id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
400;Jean-Baptiste Moreau;Moreau;Jean-Baptiste;H;1977-02-14;Guéret (Creuse);23;Creuse;1;2017-06-21;;0;LREM;La République en Marche;http://www.jeanbaptiste-moreau.fr|https://fr-fr.facebook.com/jeanbaptistemoreaudepute/|https://twitter.com/moreaujb23;jean-baptiste.moreau@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|51 Avenue Gambetta 23000 Guéret;Mme Rachel Thannberger|Mme Léa Privel|Mme Karine Grand|Mme Olivia Dunbar|M. Vincent Turpinat;;;21/06/2017 /  / ;Agriculteur-propriétaire exploitant;337;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719242;719242;jean-baptiste-moreau;https://www.nosdeputes.fr/jean-baptiste-moreau;https://www.nosdeputes.fr/jean-baptiste-moreau/csv;1;moreaujb23
401;Philippe Gomès;Gomès;Philippe;H;1958-10-27;Alger (Algérie);988;Nouvelle-Calédonie;2;2017-06-21;;0;UDI;Calédonie Ensemble;http://www.caledonie-ensemble.com|https://twitter.com/PhilippeGomesCE;philippe.gomes@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Eric Helard|M. Stéphane Bertinetti|M. Etienne de Crouy-Chanel|Mme Marie-Astrid Jardé|Mme Laurie Oudache;Nouvelle-Calédonie / Congrès / membre|Assemblée de la province Sud de la Nouvelle Calédonie /  / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Cadre supérieur de la fonction publique;104;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610775;610775;philippe-gomes;https://www.nosdeputes.fr/philippe-gomes;https://www.nosdeputes.fr/philippe-gomes/csv;2;PhilippeGomesCE
402;Didier Quentin;Quentin;Didier;H;1946-12-23;Royan (Charente-Maritime);17;Charente-Maritime;5;2017-06-21;;0;LR;Les Républicains;http://www.didierquentin.com|https://twitter.com/didierquentin;contact@didierquentin.com|didier.quentin@assemblee-nationale.fr;Permanence parlementaire 86 Boulevard de Lattre de Tassigny 17200 Royan Téléphone : 05 46 23 99 77|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Marinette Puysilloux|M. Didier Dudrouilhe|Mme Stephanie Pineau;Royan / Conseil municipal / membre|Royan Atlantique / Communauté d'agglomération / membre;;01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Diplomate de carrière (ministre plénipotentiaire en retraite);28;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2492;2492;didier-quentin;https://www.nosdeputes.fr/didier-quentin;https://www.nosdeputes.fr/didier-quentin/csv;2;didierquentin
403;Émilie Guerel;Guerel;Émilie;F;1983-12-18;Carpentras (Vaucluse);83;Var;7;2017-06-21;;0;LREM;La République en Marche;http://www.emilieguerel2017.com|https://twitter.com/eguerelLREM|https://fr-fr.facebook.com/EmilieGuerel8307/;emilie.guerel@en-marche.fr|emilie.guerel@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Anne-Claire Marty|Mme Coline Hrabina;;;21/06/2017 /  / ;Professeur du secondaire et techn.;479;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721792;721792;emilie-guerel;https://www.nosdeputes.fr/emilie-guerel;https://www.nosdeputes.fr/emilie-guerel/csv;1;eguerelLREM
404;Clémentine Autain;Autain;Clémentine;F;1973-05-26;Saint-Cloud (Hauts-de-Seine);93;Seine-Saint-Denis;11;2017-06-21;;0;LFI;La France Insoumise;https://twitter.com/Clem_Autain|https://fr-fr.facebook.com/clementineautain/|http://www.idfpopulaire.fr;clementine.autain@assemblee-nationale.fr|clementineautain93@gmail.com;14 Place de la gare 93420 Villepinte Téléphone : 01 41 51 10 50|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Pablo Livigni|Mme Céline Herrmann|M. Clément Ourgaud|M. Aliaume Couchard;Sevran / Conseil municipal / membre|Paris Terre d'Envol /  / membre;;21/06/2017 /  / ;Journaliste et autre média;618;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588884;588884;clementine-autain;https://www.nosdeputes.fr/clementine-autain;https://www.nosdeputes.fr/clementine-autain/csv;2;Clem_Autain
406;Sophie Auconie;Auconie;Sophie;F;1963-08-19;Dugny (Seine-Saint-Denis);37;Indre-et-Loire;3;2017-06-21;;0;UDI;Union des démocrates, radicaux et libéraux;https://twitter.com/sophie_auconie|https://fr-fr.facebook.com/sophieauconie/|http://www.sophieauconie.fr;contact@sophieauconie.fr|sophie.auconie@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.71.31;M. Romain Deguffroy|Mme Lisa Broutté|M. Nicolas Thelliez;Tours / Conseil municipal / membre|Tours Métropole Val de Loire /  / membre;;21/06/2017 /  / ;Industriel-Chef d'entreprise;124;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719806;719806;sophie-auconie;https://www.nosdeputes.fr/sophie-auconie;https://www.nosdeputes.fr/sophie-auconie/csv;2;sophie_auconie
407;Alain Bruneel;Bruneel;Alain;H;1952-03-07;Tourcoing (Nord);59;Nord;16;2017-06-21;;0;GDR;Parti communiste français;https://twitter.com/Alain_Bruneel;alain.bruneel@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Fatima Belaïdi|M. Rémy Fleury|Mme Laura Czapara|M. Benjamin Vandekerckhove|Mme Stéphanie Messineo;Lewarde / Conseil municipal / membre;;21/06/2017 /  / ;Retraité salarié privé;585;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720546;720546;alain-bruneel;https://www.nosdeputes.fr/alain-bruneel;https://www.nosdeputes.fr/alain-bruneel/csv;1;Alain_Bruneel
408;Marine Brenier;Brenier;Marine;F;1986-08-11;Nice (Alpes-Maritimes);06;Alpes-Maritimes;5;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/marine.brenier/|http://www.marinebrenier.fr|https://twitter.com/marinebrenier;marine.brenier@assemblee-nationale.fr|contact@marinebrenier.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 211 Avenue de la Californie 06200 Nice;Mme Ambre Saclier|Mme Christine Rebeuh|Mme Marion Lafuente|M. David Nouy;Nice / Conseil municipal / membre|Métropole Nice Côte d'Azur /  / membre;;21/06/2017 /  / |30/05/2016 / 20/06/2017 / fin de législature;Juriste;150;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA713448;713448;marine-brenier;https://www.nosdeputes.fr/marine-brenier;https://www.nosdeputes.fr/marine-brenier/csv;2;marinebrenier
409;Vincent Rolland;Rolland;Vincent;H;1970-02-01;Moutiers (Savoie);73;Savoie;2;2017-06-21;;0;LR;Les Républicains;http://vincentrolland.fr|https://twitter.com/VRolland73;vincent-rolland@wanadoo.fr|vincent.rolland@assemblee-nationale.fr;5 Place Ferdinand Million 73200 Albertville Téléphone : 04 79 32 03 68|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Sandrine Poignet|Mme Hortense Reynaud|Mme Cécile Petralia|Mme Léna Pirard|M. Fabrice Salito;Savoie / Conseil départemental / membre;;19/07/2002 / 19/06/2007 / fin de législature|21/06/2017 /  / ;Collaborateur parlementaire;128;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266808;266808;vincent-rolland;https://www.nosdeputes.fr/vincent-rolland;https://www.nosdeputes.fr/vincent-rolland/csv;1;VRolland73
410;Serge Letchimy;Letchimy;Serge;H;1953-01-13;Gros Morne (Martinique);972;Martinique;3;2017-06-21;;0;SOC;Parti progressiste martiniquais;http://serge-letchimy.fr|https://twitter.com/SergeLetchimy;serge.letchimy@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Manuel Pamphile|M. Gilles Delbois|M. Mathieu Cordemy|Mme Marie-Michèle Appoline-Darsières|M. Willy Beauvallet;;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;Urbaniste;501;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337483;337483;serge-letchimy;https://www.nosdeputes.fr/serge-letchimy;https://www.nosdeputes.fr/serge-letchimy/csv;1;SergeLetchimy
411;Laurent Garcia;Garcia;Laurent;H;1970-05-31;Paris (16e) (Paris);54;Meurthe-et-Moselle;2;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/Laurent-Garcia-député-de-Meurthe-et-Moselle-1159962430725786/|https://twitter.com/GarciaLaxou|http://www.laurentgarcia.fr;laurent.garcia@assemblee-nationale.fr;Permanence parlementaire 84 Avenue de Boufflers 54000 Nancy Téléphone : 03 83 54 03 50|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.06.05;Mme Nathalie Parent-Heckler|Mme Marie Lannes|Mme Nathalie Greffin;Laxou / Conseil municipal / membre|Métropole du Grand Nancy /  / membre;;21/06/2017 /  / ;Ingénieur;188;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720178;720178;laurent-garcia;https://www.nosdeputes.fr/laurent-garcia;https://www.nosdeputes.fr/laurent-garcia/csv;2;GarciaLaxou
412;Gérard Menuel;Menuel;Gérard;H;1952-05-07;Jasseines (Aube);10;Aube;3;2017-06-21;;0;LR;Les Républicains;;gmenuel-permanenceparlementaire@orange.fr|gerard.menuel@assemblee-nationale.fr;Permanence parlementaire 4 Place Foch 10000 Troyes Téléphone : 03 25 43 08 84|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Gaël Grosmaire|Mme Chantal Da costa|Mme Inès Sidir|Mme Annie Rousseau|M. Julien Rouet;Troyes Champagne Métropole /  / membre|Troyes / Conseil municipal / membre;;23/04/2010 / 16/06/2012 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|03/07/2005 / 19/06/2007 / fin de législature|19/06/1995 / 21/04/1997 / fin de législature|15/12/2014 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Agriculteur;45;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2155;2155;gerard-menuel;https://www.nosdeputes.fr/gerard-menuel;https://www.nosdeputes.fr/gerard-menuel/csv;2;
414;Sandra Marsaud;Marsaud;Sandra;F;1974-01-02;Périgueux (Dordogne);16;Charente;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/MARSAUDSandra|https://www.facebook.com/SandraMarsaudLaRepubliqueEnMarche;sandra.marsaud@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 2 Place de l'ancien Marché BP 90117 16200 Jarnac;Mme Valérie Mabin|M. Charles-Henri Du Boisberranger|Mme Anne-Céline Py;Saint-Même-les-Carrières / Conseil municipal / membre;;21/06/2017 /  / ;Cadre (entreprises publiques);372;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719080;719080;sandra-marsaud;https://www.nosdeputes.fr/sandra-marsaud;https://www.nosdeputes.fr/sandra-marsaud/csv;1;MARSAUDSandra
415;Brune Poirson;Poirson;Brune;F;1982-09-01;Washington, D.C. (Etats-Unis d'Amérique);84;Vaucluse;3;2020-08-04;;0;LREM;En Marche !;https://fr-fr.facebook.com/Brunepoirson2017/|http://www.brunepoirson2017.fr|https://twitter.com/brunepoirson|http://www.ecologique-solidaire.gouv.fr;brune.poirson@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Stéphanie Davau|Mme Caroline de Blay de Gaïx|Mme Bénédicte Maerten;;;04/08/2020 /  / |21/06/2017 / 21/07/2017 / nomination comme membre du gouvernement;Profession libérale;348;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721872;721872;brune-poirson;https://www.nosdeputes.fr/brune-poirson;https://www.nosdeputes.fr/brune-poirson/csv;1;brunepoirson
417;Michèle de Vaucouleurs;Vaucouleurs (de);Michèle;F;1964-02-12;Albertville (Savoie);78;Yvelines;7;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/MdeVaucouleurs|https://m.facebook.com/MicheledeVaucouleurs2017;michele.devaucouleurs@assemblee-nationale.fr;Permanence 169 Rue Paul Doumer 78510 Triel sur Seine|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jonas Maury|M. Bilal Alimi|M. Clément Plouze-Monville;Poissy / Conseil municipal / membre;;21/06/2017 /  / ;Conseillère en insertion professionnelle;266;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721924;721924;michele-de-vaucouleurs;https://www.nosdeputes.fr/michele-de-vaucouleurs;https://www.nosdeputes.fr/michele-de-vaucouleurs/csv;1;MdeVaucouleurs
418;Thomas Mesnier;Mesnier;Thomas;H;1986-03-04;Barbezieux-Saint-Hilaire (Charente);16;Charente;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/MESNIERThomas|https://fr-fr.facebook.com/thomasmesnier.fr/|http://www.thomasmesnier.fr;thomas.mesnier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence 14 Rue Saint-André 16000 Angoulême;Mme Ludivine Poulette|Mme Céline Ruva|M. Loick Landouzy|Mme Juliette Dupont|M. Fabien Buffeteau|M. Florian Privat;;;21/06/2017 /  / ;Médecin;353;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719072;719072;thomas-mesnier;https://www.nosdeputes.fr/thomas-mesnier;https://www.nosdeputes.fr/thomas-mesnier/csv;1;MESNIERThomas
420;Jean-Pierre Cubertafon;Cubertafon;Jean-Pierre;H;1948-02-05;Lanouaille (Dordogne);24;Dordogne;3;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/jeanpierre.cubertafon/;jean-pierre.cubertafon@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.75.16;M. Thomas Loizon|M. Marc Mattera|Mme Stéphanie Larue-Coustillas|Mme Emilie Devienne;Lanouaille / Conseil municipal / membre|Isle-Loue-Auvézère / Communauté de communes / membre;;21/06/2017 /  / ;Retraité des professions libérales;169;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719266;719266;jean-pierre-cubertafon;https://www.nosdeputes.fr/jean-pierre-cubertafon;https://www.nosdeputes.fr/jean-pierre-cubertafon/csv;2;
421;Monique Iborra;Iborra;Monique;F;1945-03-08;Maison Carrée (Algérie);31;Haute-Garonne;6;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/monique.iborra/|https://twitter.com/MoniqueIborra;monique.iborra@assemblee-nationale.fr|monique.iborra@orange.fr;Permanence parlementaire 22 Boulevard Vincent Auriol 31170 Tournefeuille Télécopie : 05 61 44 63 82|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.73.81;Mme Catherine Van de Keere|Mme Mathilde Tolsan|Mme Marie Vanderchmitt;;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Retraitée de la Fonction publique;280;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331835;331835;monique-iborra;https://www.nosdeputes.fr/monique-iborra;https://www.nosdeputes.fr/monique-iborra/csv;1;MoniqueIborra
422;Bernard Reynès;Reynès;Bernard;H;1953-10-18;Meknès (Maroc);13;Bouches-du-Rhône;15;2017-06-21;;0;LR;Les Républicains;http://www.bernard-reynes.fr|https://twitter.com/bernardreynes|https://fr-fr.facebook.com/bernard.reynes/|http://www.bernard-reynes.com;depute@bernard-reynes.com|bernard.reynes@assemblee-nationale.fr;34 Avenue du général de Gaulle, 13160 Châteaurenard Téléphone : 04 32 62 10 06|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Marie Madeleine Diandy|M. Didier Bonnefoy|Mme Laury Saladin|M. Christophe Marcellin;Châteaurenard / Conseil municipal / membre|Terre de Provence / Communauté d'agglomération / membre;;21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;Chirurgien-Dentiste;101;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330788;330788;bernard-reynes;https://www.nosdeputes.fr/bernard-reynes;https://www.nosdeputes.fr/bernard-reynes/csv;2;bernardreynes
423;Pierre Morel-À-L'Huissier;Morel-À-L'Huissier;Pierre;H;1958-12-21;Strasbourg (Bas-Rhin);48;Lozère;1;2017-06-21;;0;UDI;Union des démocrates, radicaux et libéraux;https://twitter.com/MORELPIERRE|http://www.pierre-morel.fr|https://fr-fr.facebook.com/pierremorelalhuissier/;pierremorellozere@gmail.com|pierre.morel-a-lhuissier@assemblee-nationale.fr;Permanence parlementaire 3 Allée Piencourt 48000 Mende Téléphone : 04 66 32 08 09|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Mairie, 48310 Fournels Téléphone : 04 66 31 60 15;M. Jean-François Vidal|Mme Marion Mayrand|M. Victor Gaonach|Mme Sophie Rousset|Mme Charlotte Baranger;Hautes Terres de l'Aubrac / Communauté de communes / membre|Fournels / Conseil municipal / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;Avocat;105;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266788;266788;pierre-morel-a-l-huissier;https://www.nosdeputes.fr/pierre-morel-a-l-huissier;https://www.nosdeputes.fr/pierre-morel-a-l-huissier/csv;2;MORELPIERRE
425;Maxime Minot;Minot;Maxime;H;1987-07-20;Clermont-de-l'Oise (Oise);60;Oise;7;2017-06-21;;0;LR;Les Républicains;https://twitter.com/MaximeMinot|https://fr-fr.facebook.com/maxime.minot.35/;maxime.minot@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|45 Rue du pont de pierre 60600 Clermont;Mme Catherine Pierru|M. Benjamin Locatelli|Mme Noémie Thomas|Mme Virginie Larsonnier;Étouy / Conseil municipal / membre;;21/06/2017 /  / ;Employé (secteur privé);17;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720630;720630;maxime-minot;https://www.nosdeputes.fr/maxime-minot;https://www.nosdeputes.fr/maxime-minot/csv;1;MaximeMinot
426;Jean François Mbaye;Mbaye;Jean François;H;1979-01-01;Dakar (Senegal);94;Val-de-Marne;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/JFMBAYE/|https://twitter.com/JFMBAYE|https://jeanfrancois-mbaye.fr;jeanfrancois.mbaye@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Thomas Burkarth|Mme Jacqueline Eude-Dürler|M. Manuel Thenard;;;21/06/2017 /  / ;Juriste;426;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720870;720870;jean-francois-mbaye;https://www.nosdeputes.fr/jean-francois-mbaye;https://www.nosdeputes.fr/jean-francois-mbaye/csv;1;JFMBAYE
427;Nadia Essayan;Essayan;Nadia;F;1957-06-06;Dimbokro (Côte d'Ivoire);18;Cher;2;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/nadia.essayan/|https://twitter.com/nadiaessayan|http://nadiaessayan.fr;nadiaessayan.circo1802@gmail.com|nadia.essayan@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 75 04 Téléphone : 01 40 63 75 03|Permanence parlementaire 4 Rue Bobby Sands 18100 Vierzon Téléphone : 02 48 53 80 88;Mme Françoise Prévost|Mme Marlyne Catoire|M. Florent Bouchez|M. Gabriel Behaghel;;;21/06/2017 /  / ;Cadre associatif;174;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719044;719044;nadia-essayan;https://www.nosdeputes.fr/nadia-essayan;https://www.nosdeputes.fr/nadia-essayan/csv;1;nadiaessayan
428;Émilie Chalas;Chalas;Émilie;F;1977-10-18;Échirolles (Isère);38;Isère;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/emiliechalasofficiel/|http://emiliechalas.fr|https://twitter.com/EmilieCChalas;emilie.chalas@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Clara Martinez|Mme Aurélie Forêt|M. Ravo Rabary|Mme Laura Méry|M. Robin Quiles|Mme Fanny Michaud;;;21/06/2017 /  / ;Fonctionnaire de catégorie A;485;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719748;719748;emilie-chalas;https://www.nosdeputes.fr/emilie-chalas;https://www.nosdeputes.fr/emilie-chalas/csv;1;EmilieCChalas
429;Cécile Untermaier;Untermaier;Cécile;F;1951-12-28;Belley (Ain);71;Saône-et-Loire;4;2017-06-21;;0;SOC;Parti socialiste;https://fr-fr.facebook.com/cecile.untermaier/|https://twitter.com/ceciluntermaier|http://www.cecileuntermaier.fr;cecile.untermaier@assemblee-nationale.fr|c.untermaier@orange.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|9 Rue des dodanes 71500 Louhans Téléphone : 03 85 75 76 77;Mme Marie-Josèphe Cureau|Mme Manon Mazuir|Mme Marine Mazuir|M. Frédéric Cannard|M. Lionel Juillard;;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Fonctionnaire des grands corps de l'État;580;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608695;608695;cecile-untermaier;https://www.nosdeputes.fr/cecile-untermaier;https://www.nosdeputes.fr/cecile-untermaier/csv;1;ceciluntermaier
430;Gilles Carrez;Carrez;Gilles;H;1948-08-29;Paris (Paris);94;Val-de-Marne;5;2017-06-21;;0;LR;Les Républicains;http://www.gillescarrez.fr|http://www.gillescarrez2017.fr|https://twitter.com/GillesCarrez;gilles.carrez@assemblee-nationale.fr;Hôtel de Ville, Place de la Libération, 94170 Le Perreux-sur-Marne Téléphone : 01 48 71 53 53|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Antoine Bohan|Mme Catherine Allard|M. Bruno Coudin;Perreux-sur-Marne / Conseil municipal / membre|Métropole du Grand Paris /  / membre;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|21/06/2017 /  / |02/05/1993 / 21/04/1997 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature;Fonctionnaire de l'État retraité;93;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA746;746;gilles-carrez;https://www.nosdeputes.fr/gilles-carrez;https://www.nosdeputes.fr/gilles-carrez/csv;2;GillesCarrez
